Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],Memory Usage [KB],Memory Usage [KB] App,Time  [ms],CPU Load (Normalized) [%],
233318,200000,233343,31,233355,93,233361,1329360,119411.68,233394,78,
233394,310000,233396,0,233397,95,233398,1323852,113903.68,233414,76,
233500,310000,233501,0,233502,95,233503,1322632,112683.68,233529,80,
233600,310000,233601,0,233602,97,233603,1323392,113443.68,233609,81,
233702,310000,233703,0,233704,100,233711,1321056,111107.68,233782,83,
233802,310000,233803,0,233806,100,233814,1321436,111487.68,233829,83,
233909,310000,233911,0,233914,88,233916,1320156,110207.68,233930,72,
234013,310000,234014,0,234015,75,234016,1324124,114175.68,234079,63,
234120,310000,234131,0,234133,95,234134,1322476,112527.68,234228,80,
234229,310000,234233,0,234234,100,234236,1322760,112811.68,234251,83,
234322,310000,234323,0,234324,97,234325,1322316,112367.68,234356,81,
234430,310000,234431,34,234433,95,234442,1322944,112995.68,234495,80,
234531,310000,234535,34,234537,100,234538,1324212,114263.68,234556,81,
234632,310000,234633,34,234636,97,234637,1320604,110655.68,234650,83,
234732,200000,234733,34,234734,65,234735,1320172,110223.68,234741,55,
234836,200000,234838,34,234839,87,234840,1325004,115055.68,234862,74,
234968,200000,234969,34,234994,95,235026,1331948,121999.68,235053,80,
235053,200000,235054,34,235057,96,235058,1326316,116367.68,235074,78,
235151,200000,235152,34,235154,92,235155,1323616,113667.68,235170,76,
235245,200000,235247,34,235248,94,235249,1324352,114403.68,235258,79,
235346,200000,235347,34,235348,95,235351,1324428,114479.68,235386,80,
235447,200000,235449,38,235457,95,235459,1323128,113179.68,235468,79,
235548,200000,235549,38,235551,66,235552,1318128,108179.68,235561,58,
235648,200000,235649,38,235651,90,235652,1328592,118643.68,235674,75,
235751,200000,235752,38,235771,95,235772,1325716,115767.68,235779,80,
235850,200000,235858,38,235860,100,235866,1323504,113555.68,235882,83,
235965,200000,235966,38,235968,95,235969,1320764,110815.68,235983,79,
236060,200000,236061,38,236062,94,236076,1320260,110311.68,236138,78,
236161,200000,236162,38,236163,97,236165,1320072,110123.68,236175,81,
236261,200000,236263,38,236264,94,236266,1319840,109891.68,236275,81,
236364,200000,236365,40,236367,79,236405,1330756,120807.68,236436,71,
236467,200000,236468,40,236469,100,236470,1323756,113807.68,236609,83,
236610,310000,236611,40,236612,98,236614,1322052,112103.68,236623,82,
236643,310000,236644,40,236645,91,236646,1323888,113939.68,236652,76,
236748,310000,236749,40,236753,95,236754,1320780,110831.68,236770,80,
236873,310000,236874,40,236882,96,236908,1324352,114403.68,236950,80,
236970,200000,236997,40,236999,97,237000,1320528,110579.68,237027,79,
237064,200000,237065,40,237067,89,237068,1319684,109735.68,237081,78,
237205,200000,237208,40,237217,76,237218,1324284,114335.68,237227,63,
237268,200000,237269,40,237271,83,237272,1322608,112659.68,237390,71,
237391,200000,237412,40,237433,100,237436,1327576,117627.68,237465,83,
237469,200000,237469,40,237471,100,237472,1325920,115971.68,237514,83,
237569,200000,237570,38,237574,100,237575,1321756,111807.68,237605,83,
237678,200000,237679,38,237703,95,237707,1324036,114087.68,237737,80,
237779,200000,237780,38,237788,100,237790,1321864,111915.68,237813,81,
237880,200000,237882,38,237932,82,237933,1329816,119867.68,237940,73,
237982,200000,237985,38,237987,100,237990,1322244,112295.68,238117,83,
238117,310000,238118,38,238119,98,238120,1330460,120511.68,238151,82,
238187,310000,238188,0,238191,93,238193,1322680,112731.68,238217,77,
238302,310000,238303,0,238308,97,238309,1324088,114139.68,238345,82,
238438,310000,238448,0,238450,100,238453,1324480,114531.68,238468,83,
238486,310000,238497,0,238503,96,238510,1324148,114199.68,238532,80,
238584,200000,238585,37,238586,90,238587,1320280,110331.68,238595,75,
238691,200000,238692,37,238694,72,238695,1321488,111539.68,238743,60,
238789,200000,238790,37,238792,94,238794,1320724,110775.68,238866,79,
238905,200000,238906,37,238926,100,238927,1325752,115803.68,238937,82,
238989,200000,238995,37,239041,86,239045,1321412,111463.68,239066,76,
239097,200000,239098,37,239104,100,239106,1320176,110227.68,239120,83,
239198,200000,239217,37,239222,97,239223,1320904,110955.68,239251,82,
239298,200000,239299,37,239300,81,239308,1320460,110511.68,239317,70,
239398,310000,239399,37,239401,65,239402,1319916,109967.68,239421,54,
239499,310000,239500,37,239520,92,239526,1328872,118923.68,239549,78,
239606,310000,239607,37,239609,91,239610,1322364,112415.68,239707,73,
239708,310000,239708,36,239710,100,239714,1328708,118759.68,239733,83,
239811,310000,239813,36,239815,92,239815,1323032,113083.68,239863,76,
239912,310000,239913,36,239922,95,239924,1323996,114047.68,239960,80,
240014,310000,240015,36,240016,97,240017,1323376,113427.68,240040,81,
240116,310000,240117,36,240119,97,240121,1320572,110623.68,240132,81,
240167,200000,240168,36,240169,85,240170,1320816,110867.68,240188,72,
240267,200000,240268,36,240270,65,240272,1323352,113403.68,240337,53,
240373,310000,240392,36,240394,100,240395,1321616,111667.68,240442,83,
240501,310000,240502,36,240504,100,240505,1329312,119363.68,240517,83,
240598,310000,240599,36,240605,91,240607,1322592,112643.68,240639,77,
240698,310000,240700,36,240706,97,240708,1323420,113471.68,240834,81,
240835,310000,240836,36,240838,98,240841,1323692,113743.68,240908,82,
240917,310000,240917,35,240919,100,240920,1320364,110415.68,240933,83,
241017,310000,241018,35,241019,70,241020,1320160,110211.68,241025,56,
241119,310000,241120,35,241122,78,241128,1326188,116239.68,241150,67,
241222,310000,241223,35,241225,94,241226,1326680,116731.68,241315,78,
241342,310000,241350,35,241352,100,241359,1325896,115947.68,241369,83,
241423,310000,241424,35,241426,90,241428,1323248,113299.68,241467,75,
241578,310000,241579,35,241580,96,241596,1326180,116231.68,241631,81,
241632,310000,241633,35,241637,100,241638,1324324,114375.68,241649,79,
241735,310000,241742,35,241744,83,241747,1319680,109731.68,241785,71,
241851,310000,241852,35,241855,80,241856,1323044,113095.68,241913,67,
241947,310000,241948,35,241955,97,241957,1319964,110015.68,242064,81,
242065,310000,242066,35,242067,100,242068,1328732,118783.68,242078,83,
242148,310000,242149,35,242157,90,242161,1321892,111943.68,242228,77,
242260,310000,242262,32,242264,97,242281,1319840,109891.68,242330,82,
242374,310000,242374,32,242375,100,242376,1321448,111499.68,242397,83,
242464,310000,242464,32,242466,100,242468,1319056,109107.68,242495,83,
242564,310000,242565,32,242567,72,242568,1319060,109111.68,242576,57,
242672,310000,242672,32,242674,86,242675,1330536,120587.68,242702,72,
242777,310000,242778,32,242779,95,242781,1324840,114891.68,242870,80,
242876,310000,242877,32,242878,100,242879,1323156,113207.68,242887,83,
242977,310000,242978,32,242979,97,242983,1321148,111199.68,242993,82,
243087,310000,243088,32,243097,95,243098,1323824,113875.68,243151,80,
243196,310000,243197,32,243198,97,243199,1321544,111595.68,243225,81,
243297,310000,243298,32,243299,94,243301,1318748,108799.68,243310,77,
243402,310000,243406,32,243411,90,243413,1323756,113807.68,243432,78,
243507,310000,243508,36,243511,100,243531,1328292,118343.68,243569,83,
243607,200000,243609,36,243610,97,243612,1325704,115755.68,243623,78,
243720,200000,243722,36,243724,95,243735,1322508,112559.68,243766,78,
243832,200000,243833,36,243843,96,243844,1323340,113391.68,243893,81,
243894,200000,243897,36,243901,100,243909,1321148,111199.68,243925,80,
243996,200000,243997,36,243998,87,244000,1320740,110791.68,244010,74,
244104,200000,244105,36,244106,66,244150,1332696,122747.68,244177,63,
244202,310000,244203,36,244204,100,244274,1328176,118227.68,244351,83,
244352,310000,244353,36,244355,100,244356,1323716,113767.68,244370,83,
244435,310000,244442,36,244484,96,244486,1323712,113763.68,244512,80,
244536,310000,244537,36,244539,95,244566,1323808,113859.68,244588,81,
244651,310000,244652,34,244656,100,244658,1324708,114759.68,244689,83,
244753,200000,244756,34,244759,100,244762,1323048,113099.68,244803,83,
244854,200000,244855,34,244857,82,244859,1322252,112303.68,244868,65,
245005,310000,245006,34,245009,92,245011,1326292,116343.68,245026,77,
245059,310000,245060,34,245069,91,245071,1322336,112387.68,245151,76,
245177,310000,245178,34,245179,100,245180,1324552,114603.68,245214,83,
245272,310000,245273,0,245275,87,245276,1324564,114615.68,245293,72,
245378,310000,245379,0,245382,97,245383,1320696,110747.68,245464,82,
245481,310000,245482,0,245487,100,245489,1321220,111271.68,245506,83,
245582,310000,245584,0,245586,94,245588,1320664,110715.68,245595,79,
245682,310000,245683,0,245684,50,245685,1320428,110479.68,245691,42,
245783,310000,245798,0,245803,82,245809,1325964,116015.68,245837,70,
245912,310000,245912,35,245914,97,245915,1326884,116935.68,245993,81,
246012,310000,246020,35,246022,100,246024,1324944,114995.68,246036,83,
246119,310000,246120,35,246136,100,246136,1323080,113131.68,246155,83,
246163,310000,246171,35,246182,100,246183,1323328,113379.68,246196,83,
246264,200000,246265,35,246267,94,246269,1321812,111863.68,246339,78,
246364,200000,246365,35,246367,100,246368,1322080,112131.68,246389,83,
246465,200000,246466,35,246468,97,246472,1320328,110379.68,246482,81,
246586,200000,246587,35,246588,71,246589,1327276,117327.68,246629,58,
246692,200000,246693,35,246695,92,246696,1326036,116087.68,246783,77,
246798,310000,246799,35,246807,100,246819,1324024,114075.68,246829,83,
246899,310000,246900,34,246904,95,246942,1323816,113867.68,246963,79,
247000,310000,247001,34,247003,95,247004,1323456,113507.68,247017,80,
247101,310000,247102,34,247103,97,247104,1326340,116391.68,247110,81,
247202,310000,247203,34,247204,100,247205,1323564,113615.68,247216,83,
247302,310000,247303,34,247304,82,247305,1320996,111047.68,247316,69,
247402,310000,247403,34,247405,97,247406,1326180,116231.68,247422,81,
247566,310000,247567,34,247568,98,247569,1332360,122411.68,247586,82,
247608,310000,247609,0,247611,82,247613,1328412,118463.68,247629,71,
247706,310000,247707,0,247709,94,247710,1325912,115963.68,247729,79,
247809,310000,247810,0,247851,96,247864,1325772,115823.68,247900,81,
247911,310000,247912,0,247914,96,247924,1322956,113007.68,247933,80,
248010,310000,248011,0,248012,89,248013,1322604,112655.68,248032,73,
248122,310000,248123,0,248124,82,248125,1328172,118223.68,248143,68,
248227,310000,248228,0,248229,100,248230,1325260,115311.68,248336,83,
248337,310000,248338,38,248339,100,248341,1325040,115091.68,248367,83,
248479,310000,248481,38,248483,93,248484,1321376,111427.68,248507,78,
248581,310000,248582,38,248584,100,248585,1323768,113819.68,248616,83,
248682,310000,248683,38,248684,100,248685,1321716,111767.68,248704,83,
248782,200000,248783,38,248785,82,248790,1321036,111087.68,248804,70,
248889,310000,248891,38,248893,90,248900,1323376,113427.68,248920,76,
248990,310000,248992,38,249006,97,249041,1329480,119531.68,249078,82,
249079,310000,249080,38,249081,100,249082,1324168,114219.68,249090,73,
249143,310000,249147,38,249149,84,249151,1322572,112623.68,249197,73,
249248,310000,249249,38,249250,92,249254,1323076,113127.68,249299,77,
249353,310000,249365,38,249367,97,249372,1324648,114699.68,249388,82,
249454,310000,249455,38,249457,97,249458,1320712,110763.68,249480,81,
249555,310000,249556,32,249558,76,249560,1320244,110295.68,249567,64,
249656,310000,249657,32,249658,78,249659,1329444,119495.68,249696,63,
249757,310000,249759,32,249782,96,249783,1328988,119039.68,249857,80,
249862,310000,249872,32,249873,94,249874,1326156,116207.68,249895,79,
249981,310000,249982,32,249995,92,250004,1322160,112211.68,250015,78,
250071,310000,250087,32,250088,97,250089,1322652,112703.68,250163,81,
250177,310000,250178,32,250180,100,250183,1323644,113695.68,250215,83,
250276,200000,250279,32,250282,93,250285,1322180,112231.68,250303,77,
250377,200000,250378,32,250379,62,250380,1319836,109887.68,250389,49,
250482,200000,250483,32,250484,85,250486,1324556,114607.68,250515,71,
250584,310000,250585,32,250587,92,250588,1328560,118611.68,250650,78,
250685,310000,250686,34,250687,94,250689,1327152,117203.68,250704,79,
250787,310000,250788,34,250793,97,250794,1324632,114683.68,250866,81,
250887,310000,250888,34,250921,97,250937,1324932,114983.68,250947,82,
250991,310000,250994,34,250996,94,251014,1322796,112847.68,251034,78,
251092,200000,251093,34,251094,81,251095,1322060,112111.68,251102,63,
251201,200000,251202,34,251204,76,251206,1331336,121387.68,251247,67,
251295,200000,251316,34,251317,100,251319,1321344,111395.68,251326,83,
251394,200000,251395,34,251397,100,251398,1326884,116935.68,251447,83,
251501,200000,251502,34,251504,90,251506,1320120,110171.68,251525,76,
251600,200000,251601,34,251603,97,251604,1321116,111167.68,251616,81,
251700,200000,251702,35,251706,100,251707,1323856,113907.68,251726,83,
251851,200000,251853,35,251855,86,251856,1318396,108447.68,251865,71,
251902,200000,251903,35,251905,84,251906,1318984,109035.68,251973,75,
252002,310000,252012,35,252014,95,252015,1322232,112283.68,252029,80,
252113,310000,252115,35,252117,97,252138,1330668,120719.68,252181,82,
252213,310000,252214,35,252216,100,252217,1326352,116403.68,252240,83,
252325,310000,252326,35,252327,95,252328,1321624,111675.68,252351,80,
252458,310000,252458,35,252461,94,252462,1322060,112111.68,252496,79,
252547,310000,252548,35,252549,94,252550,1320712,110763.68,252562,79,
252642,310000,252644,35,252646,72,252647,1320804,110855.68,252666,56,
252743,310000,252745,35,252746,91,252747,1326736,116787.68,252766,79,
252852,200000,252852,35,252854,97,252855,1328088,118139.68,252908,82,
252952,200000,252953,35,252955,97,252956,1326208,116259.68,252965,81,
253054,200000,253054,35,253063,97,253064,1323308,113359.68,253075,80,
253170,200000,253171,35,253177,95,253179,1326224,116275.68,253234,82,
253263,200000,253269,35,253270,100,253272,1321076,111127.68,253284,83,
253362,200000,253363,35,253365,83,253366,1320460,110511.68,253373,68,
253480,200000,253481,35,253483,70,253484,1326776,116827.68,253533,63,
253571,200000,253573,35,253574,94,253575,1323824,113875.68,253590,76,
253672,200000,253673,35,253674,100,253675,1332196,122247.68,253734,83,
253777,200000,253779,35,253785,95,253795,1323124,113175.68,253844,80,
253874,200000,253875,35,253877,97,253879,1322976,113027.68,253907,78,
254001,200000,254002,42,254010,94,254011,1326124,116175.68,254041,80,
254081,200000,254082,42,254084,100,254085,1323700,113751.68,254123,83,
254182,200000,254183,42,254184,80,254185,1320700,110751.68,254198,66,
254241,200000,254242,42,254286,96,254294,1325272,115323.68,254315,81,
254343,200000,254344,42,254346,96,254347,1321184,111235.68,254363,79,
254451,200000,254452,42,254467,100,254468,1329336,119387.68,254476,83,
254544,310000,254545,42,254549,90,254554,1321944,111995.68,254572,77,
254652,310000,254654,42,254655,92,254657,1320324,110375.68,254668,77,
254761,310000,254762,42,254764,100,254765,1323004,113055.68,254788,83,
254862,310000,254863,0,254866,92,254867,1320596,110647.68,254883,78,
254963,310000,254963,0,254965,75,254965,1320404,110455.68,254972,59,
255072,310000,255072,0,255074,90,255075,1322656,112707.68,255103,76,
255175,310000,255176,0,255177,90,255178,1326264,116315.68,255253,75,
255275,310000,255277,37,255279,95,255281,1324332,114383.68,255308,80,
255376,310000,255377,37,255378,92,255381,1323472,113523.68,255399,77,
255480,310000,255481,0,255483,93,255484,1322628,112679.68,255598,77,
255612,310000,255614,0,255615,98,255616,1320652,110703.68,255635,82,
255713,310000,255714,0,255717,86,255718,1320120,110171.68,255730,72,
255813,310000,255814,0,255815,73,255816,1327732,117783.68,255869,62,
255921,310000,255937,0,255938,93,255963,1329140,119191.68,256054,79,
256054,310000,256060,0,256062,100,256063,1326676,116727.68,256112,83,
256113,310000,256114,0,256116,95,256117,1325880,115931.68,256134,80,
256196,310000,256198,0,256201,96,256203,1322384,112435.68,256216,81,
256320,310000,256328,0,256330,98,256362,1325536,115587.68,256394,82,
256412,310000,256413,34,256415,94,256416,1323004,113055.68,256423,75,
256513,310000,256513,34,256515,89,256522,1320152,110203.68,256530,74,
256615,310000,256616,34,256617,90,256618,1328600,118651.68,256649,77,
256737,310000,256738,34,256762,96,256763,1330232,120283.68,256824,81,
256825,310000,256826,34,256827,100,256837,1326296,116347.68,256848,83,
256931,310000,256932,34,256934,97,256940,1325124,115175.68,256959,81,
257039,310000,257040,34,257041,92,257043,1322992,113043.68,257050,78,
