App,Package,Start Time,Duration,Filename
"System",,"Jan. 3, 2018 @ 08:34:07 PM","6 min 41 sec",""

Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",
254544,310000,254545,42,254549,90,254554,1321944,254572,77,
254652,310000,254654,42,254655,92,254657,1320324,254668,77,
254761,310000,254762,42,254764,100,254765,1323004,254788,83,
254862,310000,254863,0,254866,92,254867,1320596,254883,78,
254963,310000,254963,0,254965,75,254965,1320404,254972,59,
255072,310000,255072,0,255074,90,255075,1322656,255103,76,
255175,310000,255176,0,255177,90,255178,1326264,255253,75,
255275,310000,255277,37,255279,95,255281,1324332,255308,80,
255376,310000,255377,37,255378,92,255381,1323472,255399,77,
255480,310000,255481,0,255483,93,255484,1322628,255598,77,
255612,310000,255614,0,255615,98,255616,1320652,255635,82,
255713,310000,255714,0,255717,86,255718,1320120,255730,72,
255813,310000,255814,0,255815,73,255816,1327732,255869,62,
255921,310000,255937,0,255938,93,255963,1329140,256054,79,
256054,310000,256060,0,256062,100,256063,1326676,256112,83,
256113,310000,256114,0,256116,95,256117,1325880,256134,80,
256196,310000,256198,0,256201,96,256203,1322384,256216,81,
256320,310000,256328,0,256330,98,256362,1325536,256394,82,
256412,310000,256413,34,256415,94,256416,1323004,256423,75,
256513,310000,256513,34,256515,89,256522,1320152,256530,74,
256615,310000,256616,34,256617,90,256618,1328600,256649,77,
256737,310000,256738,34,256762,96,256763,1330232,256824,81,
256825,310000,256826,34,256827,100,256837,1326296,256848,83,
256931,310000,256932,34,256934,97,256940,1325124,256959,81,
257039,310000,257040,34,257041,92,257043,1322992,257050,78,
257138,310000,257139,34,257140,100,257144,1323464,257155,83,
257239,310000,257239,34,257241,94,257242,1322644,257249,79,
257339,310000,257340,34,257342,56,257343,1322088,257349,42,
257440,310000,257441,34,257447,97,257448,1328168,257462,81,
257552,200000,257568,34,257591,97,257592,1331140,257619,82,
257652,200000,257654,33,257656,97,257658,1327392,257669,80,
257756,310000,257760,33,257761,92,257763,1325340,257785,78,
257872,310000,257874,33,257875,97,257876,1328060,257911,82,
257964,310000,257965,33,257966,100,257967,1326168,258041,83,
258065,310000,258065,33,258067,89,258068,1320196,258078,73,
258173,310000,258174,33,258175,65,258176,1323496,258226,55,
258272,310000,258273,33,258275,89,258283,1322136,258377,76,
258411,310000,258413,33,258423,100,258424,1324432,258432,83,
258478,310000,258480,33,258483,96,258484,1321544,258497,80,
258587,310000,258588,33,258592,97,258596,1322424,258623,82,
258648,200000,258649,33,258682,94,258683,1324904,258716,79,
258744,200000,258746,32,258748,100,258749,1322932,258762,83,
258845,200000,258847,32,258849,95,258850,1322488,258862,80,
258946,200000,258947,32,258992,77,258993,1327836,259016,63,
259047,200000,259048,32,259049,95,259050,1325312,259059,80,
259152,200000,259153,32,259155,93,259156,1328908,259205,77,
259253,310000,259254,32,259256,94,259257,1326772,259273,79,
259354,310000,259355,32,259363,95,259364,1323984,259416,80,
259478,310000,259479,32,259499,98,259500,1322968,259509,82,
259569,310000,259570,32,259572,93,259574,1322076,259581,77,
259670,200000,259672,32,259675,90,259676,1321552,259685,75,
259775,200000,259787,37,259789,93,259790,1327784,259805,79,
259902,200000,259903,37,259905,100,259906,1331992,259957,83,
260004,200000,260005,37,260006,87,260007,1324300,260024,68,
260110,200000,260111,37,260118,95,260119,1322960,260155,80,
260217,200000,260218,37,260233,100,260234,1325384,260248,83,
260312,200000,260313,37,260314,94,260316,1323800,260325,78,
260412,200000,260413,37,260418,62,260420,1321528,260438,51,
260521,200000,260521,37,260523,93,260525,1332828,260548,78,
260621,200000,260622,37,260623,95,260624,1328900,260699,80,
260726,310000,260727,37,260730,97,260731,1327908,260741,81,
260828,310000,260829,37,260831,90,260832,1325984,260846,75,
260934,310000,260936,36,260937,100,260993,1325728,261007,82,
261034,310000,261036,36,261037,94,261039,1322748,261051,79,
261135,310000,261135,36,261137,87,261138,1323132,261147,71,
261249,310000,261250,36,261254,84,261255,1325912,261310,73,
261354,310000,261355,36,261356,95,261357,1323172,261496,78,
261500,310000,261502,36,261511,96,261512,1323932,261533,81,
261589,310000,261595,36,261597,97,261598,1321424,261619,81,
261634,200000,261634,36,261636,100,261637,1321240,261648,83,
261738,200000,261739,36,261740,100,261748,1324396,261776,83,
261845,310000,261846,36,261847,95,261848,1320124,261866,77,
261941,310000,261942,36,261944,84,261945,1318828,261950,70,
262052,310000,262053,32,262055,86,262056,1323908,262075,74,
262152,310000,262153,32,262155,97,262156,1327676,262214,81,
262253,310000,262254,32,262256,95,262260,1326548,262285,80,
262354,310000,262355,32,262357,97,262358,1321116,262370,81,
262454,310000,262455,32,262456,94,262458,1321936,262530,78,
262562,310000,262564,32,262566,97,262567,1323300,262588,83,
262663,310000,262664,32,262666,90,262667,1322256,262675,75,
262771,310000,262772,32,262773,86,262774,1323116,262813,72,
262872,310000,262873,32,262874,95,262875,1322724,262884,79,
262975,310000,262976,32,262978,100,262979,1330508,263012,83,
263076,310000,263077,32,263083,100,263085,1323156,263098,83,
263180,310000,263182,32,263204,94,263205,1322236,263227,78,
263302,310000,263303,34,263305,97,263306,1322928,263316,81,
263353,310000,263354,34,263372,100,263374,1322272,263408,83,
263454,200000,263454,34,263456,87,263457,1321240,263472,71,
263567,200000,263573,34,263581,86,263583,1327312,263606,73,
263708,200000,263709,34,263711,96,263714,1329380,263762,80,
263809,310000,263811,34,263813,92,263815,1326208,263826,77,
263926,310000,263927,34,263961,94,263974,1325036,264044,79,
264046,310000,264047,34,264060,97,264063,1325284,264083,81,
264128,310000,264130,34,264132,96,264139,1324104,264158,81,
264229,310000,264230,34,264232,69,264233,1321480,264244,54,
264331,310000,264332,34,264333,82,264334,1328992,264381,70,
264443,200000,264444,35,264446,90,264447,1324056,264549,77,
264549,310000,264550,35,264552,100,264566,1323884,264584,83,
264596,310000,264598,35,264599,88,264608,1325964,264643,75,
264704,310000,264705,35,264706,100,264709,1322176,264731,83,
264818,310000,264819,35,264821,95,264852,1323644,264859,81,
264911,310000,264913,35,264915,95,264916,1321236,264939,76,
265014,310000,265015,35,265016,94,265017,1321016,265026,78,
265121,310000,265122,35,265124,68,265125,1322460,265178,57,
265227,310000,265233,35,265235,95,265238,1321988,265378,79,
265378,310000,265379,35,265382,100,265383,1324708,265397,83,
265429,310000,265430,35,265433,85,265435,1324640,265451,71,
265529,310000,265531,35,265533,97,265534,1323988,265562,81,
265629,310000,265634,34,265652,100,265664,1323428,265702,83,
265731,200000,265732,34,265734,100,265735,1321448,265741,83,
265831,200000,265832,34,265833,81,265834,1321092,265844,68,
265932,200000,265933,34,265934,76,265935,1326240,265984,64,
266033,200000,266036,34,266106,90,266108,1328708,266149,79,
266149,310000,266150,34,266156,100,266172,1330816,266200,83,
266233,310000,266235,0,266236,97,266238,1324888,266295,80,
266336,310000,266337,0,266338,97,266365,1324292,266389,80,
266447,310000,266448,0,266450,95,266471,1325976,266495,82,
266536,310000,266541,0,266542,100,266543,1322196,266565,83,
266637,200000,266638,36,266640,74,266641,1321196,266655,64,
266751,310000,266753,36,266761,81,266762,1330332,266769,68,
266844,310000,266844,36,266846,97,266847,1325372,266858,81,
266952,310000,266952,36,266954,100,266954,1332964,266967,83,
267052,310000,267054,36,267061,85,267063,1324244,267073,72,
267153,310000,267154,36,267165,97,267172,1324488,267180,82,
267255,200000,267255,36,267257,100,267259,1327448,267289,83,
267361,200000,267362,36,267363,95,267364,1324824,267381,80,
267411,200000,267412,36,267414,90,267415,1322220,267432,76,
267512,200000,267512,36,267514,72,267515,1320876,267590,60,
267617,200000,267618,36,267626,97,267627,1321184,267725,81,
267726,200000,267726,34,267728,97,267728,1329388,267775,81,
267818,310000,267819,34,267825,86,267826,1322848,267838,73,
267924,310000,267925,34,267927,97,267928,1320592,267960,81,
268025,310000,268025,34,268027,97,268028,1323508,268050,81,
268127,310000,268129,34,268130,97,268134,1320476,268146,81,
268226,310000,268227,34,268229,72,268230,1321016,268237,60,
268333,310000,268335,34,268336,95,268344,1324080,268354,80,
268442,310000,268443,34,268444,95,268445,1327212,268503,79,
268543,310000,268544,34,268546,92,268547,1324752,268562,77,
268647,310000,268648,34,268650,100,268653,1322748,268667,83,
268755,310000,268756,34,268779,97,268805,1325044,268829,82,
268830,310000,268831,34,268835,100,268843,1321204,268871,79,
268922,310000,268923,34,268924,91,268932,1321324,268946,78,
269031,310000,269033,36,269034,80,269035,1327004,269077,66,
269142,310000,269143,36,269145,95,269147,1325756,269242,79,
269292,310000,269293,36,269300,96,269303,1328096,269344,81,
269389,310000,269390,36,269393,97,269397,1321964,269408,81,
269502,310000,269503,36,269519,96,269520,1324756,269566,81,
269566,310000,269567,36,269569,100,269570,1322896,269588,83,
269656,310000,269657,36,269660,97,269661,1322228,269679,81,
269757,200000,269757,36,269759,73,269760,1320176,269829,62,
269866,200000,269867,36,269874,100,269876,1324236,269993,83,
269993,200000,269994,36,269995,100,269996,1331628,270014,83,
270067,200000,270068,36,270070,80,270071,1326056,270083,69,
270180,200000,270183,33,270190,95,270192,1325224,270240,80,
270301,200000,270306,33,270315,97,270316,1325160,270326,82,
270382,200000,270383,33,270390,93,270392,1322536,270409,78,
270482,200000,270483,33,270485,72,270485,1321944,270497,58,
270583,310000,270584,33,270589,97,270591,1324552,270607,81,
270684,310000,270686,33,270691,92,270713,1328528,270789,79,
270790,310000,270791,33,270804,100,270805,1323784,270820,83,
270886,310000,270887,33,270888,96,270889,1322016,270919,81,
270991,310000,270992,33,270994,91,270995,1323292,271012,76,
271091,200000,271092,33,271093,97,271094,1324920,271107,81,
271188,200000,271190,33,271192,89,271193,1322832,271229,75,
271289,200000,271290,35,271292,81,271292,1319908,271298,64,
271392,310000,271397,35,271402,82,271403,1324408,271413,71,
271498,310000,271499,35,271500,95,271501,1327884,271572,80,
271617,310000,271618,0,271619,95,271620,1326672,271642,80,
271735,310000,271735,0,271737,97,271738,1321608,271764,82,
271838,310000,271844,0,271846,95,271859,1322776,271878,79,
271940,310000,271940,0,271943,95,271945,1321872,271955,81,
272042,200000,272043,0,272045,80,272047,1324296,272116,67,
272142,200000,272144,0,272152,90,272162,1324896,272265,76,
272266,200000,272266,0,272268,100,272269,1333068,272304,83,
272343,200000,272345,0,272350,96,272351,1324496,272370,81,
272452,200000,272453,33,272460,95,272461,1323904,272471,80,
272553,200000,272554,33,272572,95,272573,1325880,272604,80,
272653,310000,272656,33,272659,100,272661,1323888,272682,83,
272754,310000,272755,33,272756,82,272757,1321504,272766,67,
272905,310000,272906,33,272907,80,272912,1326716,272923,68,
273006,310000,273007,33,273008,95,273009,1329064,273099,79,
273108,310000,273110,33,273112,100,273113,1328268,273131,81,
273211,310000,273212,33,273224,95,273225,1326156,273239,82,
273312,310000,273314,33,273316,92,273317,1323936,273382,77,
273413,310000,273415,33,273417,97,273419,1323568,273430,82,
273513,200000,273514,33,273515,89,273517,1323472,273534,71,
273564,200000,273565,34,273566,78,273567,1320360,273575,69,
273672,200000,273681,34,273686,82,273690,1325336,273722,71,
273811,200000,273812,34,273813,98,273814,1327660,273849,82,
273899,310000,273900,34,273902,97,273903,1325452,273913,81,
274002,310000,274003,34,274011,100,274012,1323092,274028,83,
274103,310000,274104,34,274105,94,274107,1321088,274191,79,
274204,310000,274206,34,274208,97,274210,1322036,274218,82,
274304,310000,274306,34,274307,87,274308,1320100,274315,72,
274405,310000,274406,34,274407,63,274408,1319884,274417,53,
274505,310000,274506,34,274511,95,274513,1323028,274541,80,
274621,310000,274630,34,274649,100,274650,1329420,274684,83,
274727,200000,274728,34,274729,90,274732,1323760,274747,76,
274828,200000,274830,34,274832,93,274837,1322552,274853,76,
274938,200000,274939,34,274940,97,274957,1325528,275024,83,
275032,200000,275034,34,275035,100,275038,1323488,275053,83,
275138,200000,275140,34,275141,78,275145,1320512,275204,66,
275231,200000,275232,34,275235,100,275236,1326744,275259,83,
275371,310000,275372,34,275373,98,275374,1330072,275381,82,
275435,310000,275436,34,275438,100,275440,1325812,275450,83,
275507,310000,275508,34,275510,90,275513,1322564,275562,75,
275605,310000,275606,34,275608,97,275611,1322656,275619,81,
275718,310000,275719,34,275721,100,275723,1323704,275755,83,
275819,200000,275821,38,275823,94,275824,1322904,275835,78,
275920,200000,275921,38,275923,58,275924,1322664,275932,47,
276021,200000,276022,38,276024,85,276025,1327456,276051,71,
276126,310000,276128,38,276130,95,276190,1331324,276244,81,
276245,310000,276247,38,276249,100,276250,1327204,276261,83,
276332,310000,276333,38,276335,89,276335,1325620,276362,73,
276438,310000,276441,38,276443,100,276444,1323872,276509,82,
276560,310000,276561,38,276565,93,276566,1322588,276595,80,
276662,310000,276663,38,276664,92,276665,1322648,276674,75,
276763,310000,276764,38,276765,90,276766,1332888,276793,77,
276880,310000,276882,38,276883,100,276923,1329324,277017,83,
277018,310000,277019,32,277020,100,277030,1327108,277066,83,
277088,310000,277092,32,277094,93,277095,1321196,277105,77,
277149,310000,277150,32,277151,85,277153,1321612,277170,73,
277299,310000,277300,32,277301,98,277321,1323724,277339,82,
277353,310000,277357,32,277363,100,277364,1322048,277398,83,
277453,310000,277454,32,277456,87,277458,1319916,277465,72,
277595,310000,277596,32,277614,76,277617,1325368,277626,66,
277664,310000,277665,32,277668,92,277669,1323340,277701,75,
277757,310000,277790,32,277791,100,277792,1324876,277806,83,
277860,310000,277862,32,277864,84,277884,1324020,277934,75,
277971,310000,277972,32,277978,100,277981,1325004,278075,83,
278076,200000,278076,31,278078,95,278079,1324040,278098,79,
278178,200000,278180,31,278182,95,278183,1321836,278202,80,
278279,200000,278280,31,278283,67,278284,1321136,278291,59,
278393,200000,278395,31,278405,83,278407,1326548,278426,69,
278594,200000,278596,31,278598,97,278600,1326140,278609,81,
278699,200000,278700,31,278703,84,278705,1323576,278726,71,
278806,200000,278806,31,278808,91,278809,1325388,278818,77,
278905,200000,278906,31,278907,94,278909,1324924,278922,79,
279008,200000,279009,31,279011,95,279017,1321156,279024,80,
279129,200000,279145,38,279151,87,279152,1326132,279166,73,
279231,310000,279232,0,279233,100,279234,1328400,279301,83,
279314,310000,279315,0,279316,100,279317,1326424,279335,83,
279417,310000,279418,0,279419,92,279420,1326788,279447,78,
279519,310000,279520,0,279522,95,279523,1325168,279547,77,
279621,310000,279622,0,279630,92,279631,1325292,279654,80,
279722,310000,279723,0,279724,97,279725,1324012,279737,81,
279824,200000,279825,0,279826,77,279827,1320784,279833,64,
279933,310000,279934,0,279940,93,279942,1323916,279965,78,
280042,310000,280042,0,280044,97,280045,1327436,280103,81,
280147,310000,280149,0,280152,97,280156,1323340,280184,81,
280251,310000,280252,0,280257,93,280262,1322044,280299,78,
280379,310000,280380,0,280382,100,280383,1323764,280415,83,
280430,310000,280431,0,280436,95,280439,1320420,280450,80,
280533,310000,280535,35,280536,92,280537,1319996,280546,75,
280651,310000,280652,35,280654,69,280655,1326976,280684,59,
280759,310000,280761,35,280811,96,280812,1330060,280873,81,
280873,310000,280874,35,280880,100,280884,1325784,280918,83,
280936,310000,280937,35,280939,78,280940,1323340,280996,65,
281046,310000,281048,35,281050,97,281054,1321764,281106,81,
281174,200000,281175,35,281178,100,281189,1324180,281206,83,
281262,200000,281263,35,281265,94,281266,1322396,281288,79,
281363,200000,281364,35,281366,74,281367,1320304,281376,62,
281472,200000,281473,35,281475,80,281483,1331564,281492,68,
281572,200000,281573,35,281575,92,281576,1326420,281680,77,
281680,200000,281681,35,281683,100,281684,1325872,281714,83,
281772,200000,281773,35,281775,86,281776,1325544,281799,72,
281884,310000,281885,35,281887,97,281921,1324776,281966,82,
281984,310000,281985,35,281987,97,281988,1321796,282039,80,
282085,310000,282086,35,282087,94,282090,1321404,282110,79,
282185,310000,282186,35,282187,95,282188,1330076,282220,79,
282292,310000,282293,0,282295,97,282296,1325280,282394,81,
282395,310000,282396,0,282397,97,282406,1324992,282420,82,
